Uploaded,Model,CPU Details,Frequency_MHz,Cores,Platform,User,Single-Core Score,Multi-Core Score,Model URL
"Thu, 23 May 2024 05:02:42 +0000","iPad16,4",ARM,4412.0,10,iOS 64-bit,,11628,49742,/v4/cpu/17638647
"Sun, 19 Oct 2025 21:22:34 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11627,31991,/v4/cpu/19097698
"Mon, 06 Oct 2025 16:36:51 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11627,31705,/v4/cpu/19067122
"Fri, 03 Oct 2025 22:37:05 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11627,31640,/v4/cpu/19060746
"Sun, 21 Sep 2025 15:58:46 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11627,31984,/v4/cpu/19032831
"Sat, 19 Apr 2025 03:51:23 +0000","iPad16,3",ARM,4411.0,9,iOS 64-bit,,11627,43542,/v4/cpu/18669259
"Fri, 26 Jul 2024 20:47:27 +0000","iPad16,6",ARM,4412.0,9,iOS 64-bit,,11627,42242,/v4/cpu/17892131
"Mon, 03 Nov 2025 15:45:51 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11626,31426,/v4/cpu/19131597
"Sat, 18 Oct 2025 00:10:52 +0000","iPhone18,1",ARM,4255.0,6,iOS 64-bit,,11626,31175,/v4/cpu/19093351
"Thu, 02 Oct 2025 20:42:02 +0000","iPhone18,2",ARM,4254.0,6,iOS 64-bit,,11626,31812,/v4/cpu/19058322
"Sat, 20 Sep 2025 18:36:49 +0000","iPhone18,2",ARM,4252.0,6,iOS 64-bit,,11626,31023,/v4/cpu/19030725
"Fri, 10 Oct 2025 22:32:24 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11625,30469,/v4/cpu/19077017
"Fri, 10 Oct 2025 22:30:12 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11625,31002,/v4/cpu/19077016
"Sun, 05 Oct 2025 12:07:37 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11625,31986,/v4/cpu/19064345
"Mon, 22 Sep 2025 03:04:53 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11625,31869,/v4/cpu/19033931
"Sat, 20 Sep 2025 17:42:45 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11625,30688,/v4/cpu/19030628
"Fri, 07 Jun 2024 20:54:01 +0000","iPad16,3",ARM,4400.0,9,iOS 64-bit,,11625,43513,/v4/cpu/17702707
"Mon, 20 Oct 2025 21:16:28 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11624,32040,/v4/cpu/19100023
"Thu, 09 Oct 2025 15:45:40 +0000","iPhone18,2",ARM,4251.0,6,iOS 64-bit,,11624,30669,/v4/cpu/19074003
"Fri, 26 Sep 2025 22:37:10 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11624,31031,/v4/cpu/19044981
"Fri, 19 Sep 2025 18:35:29 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11624,31236,/v4/cpu/19028286
"Thu, 08 Aug 2024 22:06:55 +0000","iPad16,3",ARM,4410.0,9,iOS 64-bit,,11624,42984,/v4/cpu/17937702
"Sat, 15 Jun 2024 14:27:34 +0000","iPad16,3",ARM,4407.0,9,iOS 64-bit,,11624,43724,/v4/cpu/17734099
"Fri, 24 May 2024 17:35:50 +0000","iPad16,5",ARM,4409.0,9,iOS 64-bit,,11624,42567,/v4/cpu/17644903
"Sun, 26 Oct 2025 08:37:45 +0000","iPhone18,2",ARM,4252.0,6,iOS 64-bit,,11623,31621,/v4/cpu/19112628
"Mon, 13 Oct 2025 03:09:08 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11623,30997,/v4/cpu/19082050
"Fri, 19 Sep 2025 19:52:00 +0000","iPhone18,2",ARM,4238.0,6,iOS 64-bit,,11623,29595,/v4/cpu/19028404
"Tue, 14 Oct 2025 20:40:35 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11622,31566,/v4/cpu/19086002
"Tue, 14 Oct 2025 20:39:57 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11622,31566,/v4/cpu/19086001
"Tue, 14 Oct 2025 13:49:34 +0000","iPhone18,1",ARM,4251.0,6,iOS 64-bit,,11622,31299,/v4/cpu/19085330
"Mon, 29 Sep 2025 18:41:23 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11622,31867,/v4/cpu/19051406
"Sat, 20 Sep 2025 09:08:22 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11622,31413,/v4/cpu/19029768
"Sun, 16 Jun 2024 18:17:25 +0000","iPad16,6",ARM,4403.0,9,iOS 64-bit,,11622,43539,/v4/cpu/17738796
"Wed, 22 May 2024 17:45:27 +0000","iPad16,5",ARM,4395.0,9,iOS 64-bit,,11622,43254,/v4/cpu/17636686
"Wed, 15 May 2024 22:58:29 +0000","iPad16,3",ARM,4399.0,9,iOS 64-bit,,11622,43914,/v4/cpu/17607707
"Wed, 15 May 2024 20:00:40 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11622,43399,/v4/cpu/17607217
"Mon, 20 Oct 2025 22:28:28 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11621,31944,/v4/cpu/19100165
"Tue, 14 Oct 2025 16:00:52 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,ychiang16888,11621,30819,/v4/cpu/19085532
"Tue, 14 Oct 2025 16:00:01 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11621,30819,/v4/cpu/19085531
"Fri, 10 Oct 2025 07:25:15 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11621,31484,/v4/cpu/19075581
"Sun, 05 Oct 2025 06:26:30 +0000","iPhone18,1",ARM,4256.0,6,iOS 64-bit,,11621,30928,/v4/cpu/19063820
"Mon, 29 Sep 2025 01:40:24 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11621,31178,/v4/cpu/19049817
"Sat, 27 Sep 2025 21:33:59 +0000","iPhone18,2",ARM,4254.0,6,iOS 64-bit,,11621,31329,/v4/cpu/19047146
"Sat, 27 Sep 2025 03:02:39 +0000","iPhone18,2",ARM,4253.0,6,iOS 64-bit,,11621,31560,/v4/cpu/19045382
"Sat, 28 Dec 2024 06:55:38 +0000","iPad16,3",ARM,4411.0,9,iOS 64-bit,,11621,43297,/v4/cpu/18385075
"Fri, 06 Dec 2024 19:04:41 +0000","iPad16,6",ARM,4407.0,10,iOS 64-bit,,11621,50467,/v4/cpu/18337993
"Mon, 20 May 2024 20:12:26 +0000","iPad16,3",ARM,4410.0,9,iOS 64-bit,,11621,43114,/v4/cpu/17628131
"Thu, 16 May 2024 19:23:22 +0000","iPad16,3",ARM,4406.0,9,iOS 64-bit,,11621,43092,/v4/cpu/17611383
"Mon, 20 Dec 2021 10:35:03 +0000","Micro-Star International Co., Ltd. MS-7D25",Intel Core i9-12900K,3187.0,8,Windows 64-bit,KIKOONE31,11621,70738,/v4/cpu/16444018
"Fri, 10 Oct 2025 10:36:22 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11620,30297,/v4/cpu/19075880
"Tue, 30 Sep 2025 16:32:10 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11620,32098,/v4/cpu/19053500
"Fri, 26 Sep 2025 16:31:38 +0000","iPhone18,1",ARM,4256.0,6,iOS 64-bit,,11620,31896,/v4/cpu/19044416
"Sat, 15 Mar 2025 14:37:02 +0000","iPad16,3",ARM,4411.0,10,iOS 64-bit,,11620,50569,/v4/cpu/18603342
"Sun, 09 Mar 2025 09:00:53 +0000","iPad16,3",ARM,4411.0,9,iOS 64-bit,,11620,43265,/v4/cpu/18588292
"Mon, 04 Nov 2024 10:07:39 +0000","iPad16,3",ARM,4395.0,9,iOS 64-bit,,11620,43387,/v4/cpu/18226885
"Fri, 07 Jun 2024 13:13:53 +0000","iPad16,3",ARM,4409.0,9,iOS 64-bit,,11620,43170,/v4/cpu/17701490
"Fri, 24 May 2024 02:14:14 +0000","iPad16,6",ARM,4401.0,9,iOS 64-bit,,11620,43779,/v4/cpu/17642295
"Thu, 16 May 2024 02:11:52 +0000","iPad16,5",ARM,4404.0,9,iOS 64-bit,,11620,42887,/v4/cpu/17608341
"Tue, 28 Oct 2025 23:08:50 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11619,31678,/v4/cpu/19118582
"Thu, 25 Sep 2025 02:36:50 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11619,31412,/v4/cpu/19040753
"Fri, 19 Sep 2025 18:26:26 +0000","iPhone18,2",ARM,4240.0,6,iOS 64-bit,,11619,31311,/v4/cpu/19028271
"Mon, 12 Aug 2024 20:13:36 +0000",ASUS System Product Name,Intel Core i9-13900KS,3200.0,2,Windows 64-bit,,11619,21199,/v4/cpu/17951464
"Fri, 14 Jun 2024 03:13:28 +0000","iPad16,5",ARM,4407.0,9,iOS 64-bit,,11619,43423,/v4/cpu/17728095
"Thu, 30 May 2024 14:57:19 +0000","iPad16,6",ARM,4410.0,9,iOS 64-bit,,11619,43326,/v4/cpu/17668842
"Wed, 05 Nov 2025 23:09:08 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11618,31611,/v4/cpu/19136994
"Fri, 19 Sep 2025 22:56:02 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11618,31032,/v4/cpu/19028689
"Fri, 13 Jun 2025 16:05:17 +0000","iPad16,3",ARM,4416.0,9,iOS 64-bit,,11618,43535,/v4/cpu/18802430
"Sat, 15 Mar 2025 11:54:40 +0000","iPad16,5",ARM,4408.0,9,iOS 64-bit,,11618,43536,/v4/cpu/18603039
"Sun, 19 May 2024 03:15:37 +0000","iPad16,3",ARM,4412.0,10,iOS 64-bit,asthetix,11618,49867,/v4/cpu/17620930
"Sun, 19 May 2024 03:15:03 +0000","iPad16,3",ARM,4412.0,10,iOS 64-bit,,11618,49867,/v4/cpu/17620928
"Fri, 24 Oct 2025 13:15:10 +0000","iPhone18,1",ARM,4258.0,6,iOS 64-bit,,11617,31607,/v4/cpu/19108510
"Wed, 24 Sep 2025 13:26:43 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11617,31487,/v4/cpu/19039479
"Sun, 21 Sep 2025 04:50:21 +0000","iPhone18,1",ARM,4163.0,6,iOS 64-bit,,11617,31453,/v4/cpu/19031759
"Thu, 09 Jan 2025 19:30:05 +0000","iPad16,3",ARM,4406.0,9,iOS 64-bit,,11617,44017,/v4/cpu/18423329
"Tue, 21 Oct 2025 21:17:27 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11616,32203,/v4/cpu/19102346
"Fri, 26 Sep 2025 09:21:05 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11616,31670,/v4/cpu/19043746
"Fri, 21 Feb 2025 00:30:24 +0000","iPad16,5",ARM,4412.0,9,iOS 64-bit,,11616,42472,/v4/cpu/18544757
"Wed, 09 Oct 2024 08:12:19 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11616,43800,/v4/cpu/18136080
"Sun, 16 Jun 2024 13:51:49 +0000","iPad16,4",ARM,4411.0,9,iOS 64-bit,,11616,43538,/v4/cpu/17738055
"Thu, 30 May 2024 13:52:09 +0000","iPad16,3",ARM,4411.0,10,iOS 64-bit,,11616,50269,/v4/cpu/17668675
"Wed, 27 Jul 2022 20:32:14 +0000",EVGA Corp. Z690 DARK KINGPIN,Intel(R) Pentium(R) Gold G7400,3700.0,2,Windows 64-bit,Luumi,11616,23947,/v4/cpu/16592856
"Mon, 29 Sep 2025 21:43:29 +0000","iPhone18,1",ARM,4250.0,6,iOS 64-bit,,11615,31826,/v4/cpu/19051695
"Sat, 20 Sep 2025 12:49:50 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11615,30998,/v4/cpu/19030108
"Sat, 20 Sep 2025 12:49:29 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11615,30998,/v4/cpu/19030107
"Fri, 19 Sep 2025 20:15:05 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11615,31777,/v4/cpu/19028448
"Tue, 13 May 2025 07:15:23 +0000","iPad16,3",ARM,4409.0,9,iOS 64-bit,,11615,43193,/v4/cpu/18721244
"Mon, 17 Jun 2024 15:03:14 +0000","iPad16,5",ARM,4411.0,10,iOS 64-bit,,11615,50255,/v4/cpu/17742340
"Fri, 17 May 2024 20:39:13 +0000","iPad16,5",ARM,4405.0,9,iOS 64-bit,,11615,43217,/v4/cpu/17615754
"Tue, 04 Nov 2025 15:54:39 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11614,31762,/v4/cpu/19133921
"Wed, 15 Oct 2025 23:48:20 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11614,32109,/v4/cpu/19088641
"Sun, 12 Oct 2025 15:13:36 +0000","iPhone18,2",ARM,4253.0,6,iOS 64-bit,,11614,31345,/v4/cpu/19080873
"Sat, 11 Oct 2025 22:41:45 +0000","iPhone18,1",ARM,4258.0,6,iOS 64-bit,,11614,31197,/v4/cpu/19079331
"Thu, 01 Aug 2024 05:07:28 +0000","iPad16,3",ARM,4407.0,10,iOS 64-bit,,11614,50475,/v4/cpu/17911015
"Tue, 04 Jun 2024 20:56:20 +0000","iPad16,5",ARM,4401.0,9,iOS 64-bit,,11614,43294,/v4/cpu/17690740
"Sat, 25 May 2024 17:41:39 +0000","iPad16,6",ARM,4391.0,9,iOS 64-bit,,11614,43070,/v4/cpu/17648989
"Sat, 27 Sep 2025 07:12:20 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11613,30711,/v4/cpu/19045800
"Mon, 22 Sep 2025 02:21:07 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11613,31155,/v4/cpu/19033885
"Sat, 20 Sep 2025 05:01:55 +0000","iPhone18,2",ARM,4253.0,6,iOS 64-bit,,11613,31746,/v4/cpu/19029337
"Thu, 15 Aug 2024 08:40:11 +0000","iPad16,4",ARM,4411.0,9,iOS 64-bit,,11613,43434,/v4/cpu/17960751
"Sun, 11 Aug 2024 02:09:04 +0000","iPad16,5",ARM,4403.0,9,iOS 64-bit,,11613,43845,/v4/cpu/17945252
"Fri, 09 Aug 2024 01:30:05 +0000","iPad16,5",ARM,4402.0,9,iOS 64-bit,,11613,43348,/v4/cpu/17938187
"Tue, 21 Oct 2025 08:08:49 +0000","iPhone18,2",ARM,4254.0,6,iOS 64-bit,,11612,31338,/v4/cpu/19101099
"Sat, 20 Sep 2025 18:10:10 +0000","iPhone18,1",ARM,4258.0,6,iOS 64-bit,,11612,30972,/v4/cpu/19030680
"Mon, 15 Sep 2025 08:27:49 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11612,31323,/v4/cpu/19017925
"Thu, 23 May 2024 10:28:50 +0000","iPad16,5",ARM,4412.0,10,iOS 64-bit,Aaronage,11612,49933,/v4/cpu/17639671
"Thu, 23 May 2024 10:28:42 +0000","iPad16,5",ARM,4412.0,10,iOS 64-bit,,11612,49933,/v4/cpu/17639670
"Mon, 20 Oct 2025 22:26:10 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11611,31591,/v4/cpu/19100159
"Sat, 18 Oct 2025 22:30:59 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11611,31583,/v4/cpu/19095502
"Fri, 10 Oct 2025 20:56:13 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11611,30204,/v4/cpu/19076845
"Thu, 25 Sep 2025 05:27:18 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11611,31475,/v4/cpu/19041040
"Tue, 10 Dec 2024 15:25:10 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11611,41204,/v4/cpu/18350362
"Sat, 31 Aug 2024 20:11:18 +0000",ASUS System Product Name,Intel Core i9-13900KS,3200.0,8,Windows 64-bit,,11611,73283,/v4/cpu/18018067
"Mon, 03 Jun 2024 20:58:03 +0000","iPad16,4",ARM,4404.0,9,iOS 64-bit,,11611,43441,/v4/cpu/17686665
"Mon, 20 Oct 2025 09:23:36 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11610,31918,/v4/cpu/19098910
"Tue, 07 Oct 2025 16:26:47 +0000","iPad16,6",ARM,4407.0,9,iOS 64-bit,,11610,45004,/v4/cpu/19069401
"Sat, 20 Sep 2025 17:11:36 +0000","iPhone18,2",ARM,4253.0,6,iOS 64-bit,,11610,31204,/v4/cpu/19030573
"Fri, 13 Dec 2024 15:51:42 +0000","iPad16,3",ARM,4410.0,9,iOS 64-bit,,11610,43073,/v4/cpu/18354986
"Thu, 23 May 2024 19:49:30 +0000","iPad16,4",ARM,4405.0,9,iOS 64-bit,,11610,44046,/v4/cpu/17641201
"Thu, 30 Oct 2025 11:22:36 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11609,31822,/v4/cpu/19122043
"Thu, 09 Oct 2025 01:35:14 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11609,31591,/v4/cpu/19072620
"Mon, 29 Sep 2025 21:22:47 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11609,30348,/v4/cpu/19051677
"Mon, 22 Sep 2025 07:08:42 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11609,29991,/v4/cpu/19034354
"Sun, 21 Sep 2025 01:56:09 +0000","iPhone18,1",ARM,4256.0,6,iOS 64-bit,,11609,30241,/v4/cpu/19031454
"Mon, 22 Sep 2025 10:58:48 +0000","iPhone18,1",ARM,4249.0,6,iOS 64-bit,,11608,31023,/v4/cpu/19034695
"Sat, 20 Sep 2025 19:24:50 +0000","iPhone18,2",ARM,4252.0,6,iOS 64-bit,,11608,31102,/v4/cpu/19030810
"Fri, 19 Sep 2025 12:43:07 +0000","iPhone18,1",ARM,4256.0,6,iOS 64-bit,,11608,31481,/v4/cpu/19027703
"Sat, 08 Jun 2024 09:28:21 +0000","iPad16,3",ARM,4407.0,10,iOS 64-bit,,11608,49800,/v4/cpu/17704911
"Sat, 25 Oct 2025 22:20:24 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11607,31973,/v4/cpu/19111646
"Wed, 15 Oct 2025 18:19:46 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11607,31379,/v4/cpu/19088132
"Sat, 11 Oct 2025 11:01:30 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11607,31457,/v4/cpu/19078216
"Thu, 25 Sep 2025 12:49:19 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11607,31574,/v4/cpu/19041750
"Thu, 22 May 2025 05:31:34 +0000","iPad16,5",ARM,4407.0,9,iOS 64-bit,,11607,43199,/v4/cpu/18740027
"Wed, 19 Mar 2025 22:57:08 +0000","iPad16,5",ARM,4405.0,9,iOS 64-bit,,11607,43217,/v4/cpu/18613496
"Mon, 09 Dec 2024 22:45:27 +0000","iPad16,5",ARM,4410.0,9,iOS 64-bit,,11607,43305,/v4/cpu/18348140
"Thu, 11 Jul 2024 02:49:17 +0000","iPad16,3",ARM,4408.0,9,iOS 64-bit,,11607,43575,/v4/cpu/17837286
"Mon, 17 Jun 2024 16:03:19 +0000","iPad16,5",ARM,4411.0,10,iOS 64-bit,,11607,50132,/v4/cpu/17742517
"Mon, 03 Nov 2025 13:21:39 +0000","iPhone18,1",ARM,4256.0,6,iOS 64-bit,,11606,31652,/v4/cpu/19131365
"Fri, 31 Oct 2025 01:34:31 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11606,30822,/v4/cpu/19123399
"Sun, 19 Oct 2025 22:37:25 +0000","iPhone18,2",ARM,4253.0,6,iOS 64-bit,,11606,31607,/v4/cpu/19097809
"Fri, 10 Oct 2025 00:56:17 +0000","iPhone18,2",ARM,4250.0,6,iOS 64-bit,,11606,31150,/v4/cpu/19074900
"Wed, 01 Oct 2025 05:28:15 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11606,30636,/v4/cpu/19054744
"Thu, 25 Sep 2025 23:02:19 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11606,31287,/v4/cpu/19042706
"Thu, 05 Dec 2024 09:25:29 +0000","iPad16,5",ARM,4397.0,9,iOS 64-bit,,11606,42832,/v4/cpu/18333527
"Sun, 02 Nov 2025 17:36:50 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11605,31496,/v4/cpu/19129504
"Sun, 19 Oct 2025 13:53:50 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11605,31140,/v4/cpu/19096930
"Sun, 19 Oct 2025 06:35:42 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11605,31474,/v4/cpu/19096269
"Thu, 16 Oct 2025 01:36:40 +0000","iPhone18,2",ARM,4254.0,6,iOS 64-bit,,11605,31831,/v4/cpu/19088816
"Wed, 24 Sep 2025 04:51:59 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11605,31383,/v4/cpu/19038676
"Mon, 13 Oct 2025 11:33:44 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11604,31186,/v4/cpu/19082839
"Tue, 30 Sep 2025 19:32:33 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11604,31497,/v4/cpu/19053791
"Mon, 22 Sep 2025 03:53:51 +0000","iPhone18,2",ARM,4253.0,6,iOS 64-bit,,11604,31031,/v4/cpu/19034014
"Fri, 02 May 2025 19:38:05 +0000","iPad16,5",ARM,4410.0,9,iOS 64-bit,,11604,43458,/v4/cpu/18698677
"Sat, 01 Nov 2025 09:36:46 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11603,31208,/v4/cpu/19126440
"Mon, 22 Sep 2025 01:54:56 +0000","iPhone18,1",ARM,4254.0,6,iOS 64-bit,,11603,31438,/v4/cpu/19033812
"Fri, 25 Apr 2025 00:59:47 +0000","iPad16,5",ARM,4395.0,10,iOS 64-bit,,11603,50209,/v4/cpu/18682087
"Wed, 22 Oct 2025 22:23:44 +0000","iPhone18,2",ARM,4254.0,6,iOS 64-bit,,11602,31472,/v4/cpu/19104785
"Thu, 09 Oct 2025 16:44:23 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11602,31738,/v4/cpu/19074090
"Sun, 21 Sep 2025 17:39:21 +0000","iPhone18,2",ARM,4253.0,6,iOS 64-bit,,11602,30491,/v4/cpu/19033024
"Sat, 21 Sep 2024 22:25:56 +0000","iPad16,5",ARM,4403.0,10,iOS 64-bit,,11602,50349,/v4/cpu/18075948
"Fri, 17 May 2024 01:39:52 +0000","iPad16,3",ARM,4405.0,9,iOS 64-bit,,11602,44192,/v4/cpu/17612450
"Sat, 18 Oct 2025 22:33:29 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11601,31779,/v4/cpu/19095503
"Tue, 23 Sep 2025 01:49:43 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11601,29836,/v4/cpu/19036127
"Sat, 20 Sep 2025 02:06:35 +0000","iPhone18,2",ARM,4253.0,6,iOS 64-bit,ewmaki,11601,30916,/v4/cpu/19029033
"Sat, 20 Sep 2025 02:06:28 +0000","iPhone18,2",ARM,4253.0,6,iOS 64-bit,,11601,30916,/v4/cpu/19029032
"Mon, 14 Jul 2025 19:47:39 +0000","iPad16,3",ARM,4410.0,9,iOS 64-bit,,11601,43503,/v4/cpu/18876735
"Fri, 03 Oct 2025 20:44:33 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11600,31465,/v4/cpu/19060550
"Sat, 20 Sep 2025 21:18:02 +0000","iPhone18,2",ARM,4254.0,6,iOS 64-bit,,11600,30752,/v4/cpu/19030991
"Sat, 20 Sep 2025 19:18:53 +0000","iPhone18,1",ARM,4255.0,6,iOS 64-bit,,11600,30359,/v4/cpu/19030799
"Sat, 20 Sep 2025 01:21:32 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11600,31634,/v4/cpu/19028975
"Mon, 10 Feb 2025 19:23:42 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11600,43715,/v4/cpu/18515239
"Fri, 24 May 2024 20:10:29 +0000","iPad16,5",ARM,4402.0,10,iOS 64-bit,Aaronage,11600,50224,/v4/cpu/17645324
"Fri, 24 May 2024 20:10:16 +0000","iPad16,5",ARM,4402.0,10,iOS 64-bit,,11600,50224,/v4/cpu/17645323
"Wed, 15 Oct 2025 02:47:44 +0000","iPhone18,1",ARM,4255.0,6,iOS 64-bit,,11599,31936,/v4/cpu/19086586
"Thu, 04 Sep 2025 10:13:05 +0000","iPad16,4",ARM,4411.0,9,iOS 64-bit,,11599,43606,/v4/cpu/18992293
"Thu, 16 May 2024 00:15:25 +0000","iPad16,3",ARM,4407.0,9,iOS 64-bit,,11599,43666,/v4/cpu/17607965
"Wed, 15 May 2024 21:08:09 +0000","iPad16,3",ARM,4411.0,9,iOS 64-bit,,11599,43253,/v4/cpu/17607412
"Wed, 15 May 2024 18:53:46 +0000","iPad16,5",ARM,4408.0,9,iOS 64-bit,,11599,42524,/v4/cpu/17607020
"Sat, 01 Nov 2025 04:29:09 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11598,31152,/v4/cpu/19125957
"Tue, 28 Oct 2025 20:49:59 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11598,31979,/v4/cpu/19118356
"Thu, 09 Oct 2025 20:53:29 +0000","iPhone18,2",ARM,4253.0,6,iOS 64-bit,,11598,30807,/v4/cpu/19074496
"Wed, 08 Oct 2025 13:46:36 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11598,31842,/v4/cpu/19071448
"Sat, 04 Oct 2025 06:16:01 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11598,31518,/v4/cpu/19061472
"Mon, 22 Sep 2025 05:46:18 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11598,31483,/v4/cpu/19034200
"Mon, 22 Sep 2025 02:55:35 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11598,31510,/v4/cpu/19033910
"Mon, 09 Dec 2024 04:12:24 +0000","iPad16,5",ARM,4403.0,9,iOS 64-bit,,11598,43121,/v4/cpu/18345641
"Mon, 19 Aug 2024 23:46:15 +0000","iPad16,3",ARM,4406.0,9,iOS 64-bit,,11598,43783,/v4/cpu/17976853
"Sat, 01 Nov 2025 12:34:32 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11597,31969,/v4/cpu/19126725
"Fri, 17 Oct 2025 16:08:34 +0000","iPhone18,1",ARM,4258.0,6,iOS 64-bit,,11597,31650,/v4/cpu/19092583
"Sun, 05 Oct 2025 00:39:53 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11597,31273,/v4/cpu/19063224
"Sat, 04 Oct 2025 09:25:34 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11597,30253,/v4/cpu/19061786
"Mon, 22 Sep 2025 03:30:05 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11597,31787,/v4/cpu/19033998
"Sat, 20 Sep 2025 08:02:43 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11597,31361,/v4/cpu/19029638
"Fri, 19 Sep 2025 21:07:37 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11597,31404,/v4/cpu/19028518
